房屋总价/万,建筑面积,房屋用途,房屋户型
119.3427,66.0,2室1厅1卫,普通住宅
117.1513,65.0,2室1厅1卫,普通住宅
126.8973,70.0,2室1厅1卫,普通住宅
116.2194,64.0,2室1厅1卫,普通住宅
126.3867,70.0,2室1厅1卫,普通住宅
126.8621,70.0,2室2厅1卫,普通住宅
122.7264,68.0,2室1厅1卫,普通住宅
122.4088,,2室2厅1卫,普通住宅
118.1516,65.0,2室1厅1卫,普通住宅
109.1406,60.0,2室1厅1卫,普通住宅
125.4977,69.0,2室2厅1卫,普通住宅
123.2238,68.0,2室1厅1卫,普通住宅
115.3935,64.0,2室1厅1卫,普通住宅
108.6301,60.0,2室1厅1卫,普通住宅
112.5745,,2室1厅1卫,普通住宅
111.9792,62.0,2室1厅1卫,普通住宅
114.6169,63.0,2室1厅1卫,普通住宅
108.8475,60.0,2室1厅1卫,普通住宅
114.5978,63.0,2室1厅1卫,普通住宅
124.8571,69.0,2室1厅1卫,普通住宅
118.2825,65.0,2室1厅1卫,普通住宅
112.3568,62.0,2室1厅1卫,普通住宅
113.6458,63.0,2室2厅1卫,普通住宅
114.5163,63.0,2室1厅1卫,普通住宅
111.7811,62.0,2室1厅1卫,普通住宅
108.9547,60.0,2室1厅1卫,普通住宅
117.5203,65.0,2室1厅1卫,普通住宅
121.3859,67.0,2室2厅1卫,普通住宅
120.0751,66.0,2室1厅1卫,普通住宅
108.5172,60.0,2室1厅1卫,普通住宅
140.5782,75.0,2室1厅1卫,普通住宅
147.5055,78.0,2室1厅1卫,普通住宅
131.4187,70.0,2室1厅1卫,普通住宅
149.8659,80.0,2室1厅1卫,普通住宅
140.76,75.0,2室1厅1卫,普通住宅
150.8156,80.0,2室1厅1卫,普通住宅
137.5696,73.0,2室1厅1卫,普通住宅
149.8727,79.0,2室1厅1卫,普通住宅
149.0843,79.0,2室1厅1卫,普通住宅
133.9641,71.0,2室1厅1卫,普通住宅
136.1527,72.0,2室1厅1卫,普通住宅
148.1883,79.0,2室1厅1卫,普通住宅
149.6544,80.0,2室2厅1卫,普通住宅
138.7048,74.0,2室1厅1卫,普通住宅
145.2226,77.0,2室1厅1卫,普通住宅
147.1661,78.0,2室2厅1卫,普通住宅
137.5853,73.0,2室1厅1卫,普通住宅
139.9857,,2室1厅1卫,普通住宅
145.9204,77.0,2室1厅1卫,普通住宅
145.3794,77.0,2室1厅1卫,普通住宅
140.577,75.0,2室1厅1卫,普通住宅
144.101,76.0,2室1厅1卫,普通住宅
135.4209,72.0,2室1厅1卫,普通住宅
139.206,74.0,2室1厅1卫,普通住宅
138.6873,74.0,2室1厅1卫,普通住宅
134.9937,72.0,2室1厅1卫,普通住宅
150.1127,80.0,2室2厅1卫,普通住宅
140.7467,75.0,2室1厅1卫,普通住宅
142.7293,76.0,2室1厅1卫,普通住宅
136.1513,72.0,2室1厅1卫,普通住宅
150.2359,80.0,2室1厅1卫,普通住宅
131.6821,70.0,2室1厅1卫,普通住宅
134.8886,72.0,2室1厅1卫,普通住宅
135.4579,72.0,2室1厅1卫,普通住宅
148.225,79.0,2室1厅1卫,普通住宅
141.8121,75.0,2室1厅1卫,普通住宅
133.8295,71.0,2室1厅1卫,普通住宅
144.2194,,2室1厅1卫,普通住宅
143.6431,76.0,2室1厅1卫,普通住宅
137.4553,73.0,2室1厅1卫,普通住宅
147.2751,78.0,2室1厅1卫,普通住宅
138.1579,73.0,2室1厅1卫,普通住宅
137.2565,73.0,2室2厅1卫,普通住宅
146.046,78.0,2室2厅1卫,普通住宅
140.3732,75.0,2室1厅1卫,普通住宅
134.7745,71.0,2室1厅1卫,普通住宅
140.9449,75.0,2室1厅1卫,普通住宅
149.2022,79.0,2室2厅1卫,普通住宅
149.5753,79.0,2室1厅1卫,普通住宅
144.1235,77.0,2室1厅1卫,普通住宅
149.993,80.0,2室1厅1卫,普通住宅
131.5525,,2室1厅1卫,普通住宅
148.1699,,2室2厅1卫,普通住宅
151.9291,80.0,2室1厅1卫,普通住宅
133.5756,71.0,2室1厅1卫,普通住宅
134.8215,72.0,2室1厅1卫,普通住宅
149.7254,80.0,2室1厅1卫,普通住宅
150.9785,80.0,2室1厅1卫,普通住宅
148.9194,79.0,2室2厅1卫,普通住宅
140.3104,75.0,2室1厅1卫,普通住宅
149.9017,80.0,2室1厅1卫,普通住宅
137.6458,73.0,2室1厅1卫,普通住宅
133.1327,71.0,2室1厅1卫,普通住宅
140.3176,74.0,2室1厅1卫,普通住宅
142.6526,76.0,2室1厅1卫,普通住宅
145.7493,77.0,2室1厅1卫,普通住宅
149.9423,80.0,2室1厅1卫,普通住宅
135.1275,72.0,2室1厅1卫,普通住宅
143.5087,76.0,2室1厅1卫,普通住宅
131.9131,70.0,2室1厅1卫,普通住宅
139.2983,74.0,2室1厅1卫,普通住宅
144.1866,76.0,2室1厅1卫,普通住宅
131.0136,70.0,2室1厅1卫,普通住宅
144.3763,77.0,2室1厅1卫,普通住宅
147.5942,78.0,2室2厅1卫,普通住宅
131.1102,70.0,2室1厅1卫,普通住宅
146.6512,78.0,2室1厅1卫,普通住宅
134.894,72.0,2室2厅1卫,普通住宅
150.272,80.0,2室1厅1卫,普通住宅
133.3173,71.0,2室1厅1卫,普通住宅
136.9909,73.0,2室2厅1卫,普通住宅
140.9053,,2室2厅1卫,普通住宅
131.6973,70.0,2室1厅1卫,普通住宅
151.8676,80.0,2室1厅1卫,普通住宅
134.8858,72.0,2室1厅1卫,普通住宅
149.0395,79.0,2室1厅1卫,普通住宅
145.7417,77.0,2室1厅1卫,普通住宅
132.0673,70.0,2室2厅1卫,普通住宅
137.9762,,2室1厅1卫,普通住宅
140.5226,74.0,2室1厅1卫,普通住宅
140.2815,74.0,2室1厅1卫,普通住宅
135.9518,72.0,2室1厅1卫,普通住宅
132.8613,70.0,2室1厅1卫,普通住宅
147.6975,78.0,2室1厅1卫,普通住宅
147.824,78.0,2室1厅1卫,普通住宅
150.9794,80.0,2室1厅1卫,普通住宅
144.7238,77.0,2室1厅1卫,普通住宅
144.84,77.0,2室1厅1卫,普通住宅
137.1751,73.0,2室2厅1卫,普通住宅
131.4206,70.0,2室2厅1卫,普通住宅
151.3768,80.0,2室2厅1卫,普通住宅
141.1866,75.0,2室1厅1卫,普通住宅
146.0693,77.0,2室1厅1卫,普通住宅
147.5804,78.0,2室2厅1卫,普通住宅
143.0844,76.0,2室1厅1卫,普通住宅
138.9357,74.0,2室1厅1卫,普通住宅
140.0066,74.0,2室1厅1卫,普通住宅
146.197,78.0,2室1厅1卫,普通住宅
142.4238,76.0,2室1厅1卫,普通住宅
137.6577,73.0,2室1厅1卫,普通住宅
142.2588,75.0,2室1厅1卫,普通住宅
141.7244,75.0,2室2厅1卫,普通住宅
147.0542,78.0,2室1厅1卫,普通住宅
149.1368,79.0,2室1厅1卫,普通住宅
146.0187,78.0,2室1厅1卫,普通住宅
149.7982,79.0,2室2厅1卫,普通住宅
146.4304,78.0,2室1厅1卫,普通住宅
138.867,74.0,2室1厅1卫,普通住宅
136.4816,72.0,2室1厅1卫,普通住宅
135.5588,72.0,2室1厅1卫,普通住宅
140.0133,74.0,2室1厅1卫,普通住宅
134.8263,71.0,2室2厅1卫,普通住宅
141.6651,75.0,2室1厅1卫,普通住宅
132.8897,70.0,2室1厅1卫,普通住宅
142.2116,76.0,2室2厅1卫,普通住宅
136.9053,73.0,2室1厅1卫,普通住宅
146.7831,78.0,2室1厅1卫,普通住宅
147.9772,78.0,2室2厅1卫,普通住宅
133.4685,71.0,2室1厅1卫,普通住宅
136.5175,,2室2厅1卫,普通住宅
141.7054,75.0,2室1厅1卫,普通住宅
151.6641,80.0,2室2厅1卫,普通住宅
148.8042,79.0,2室1厅1卫,普通住宅
131.2041,70.0,2室1厅1卫,普通住宅
141.6541,75.0,2室1厅1卫,普通住宅
147.5931,,2室1厅1卫,普通住宅
141.5869,75.0,2室2厅1卫,普通住宅
133.5981,71.0,2室1厅1卫,普通住宅
132.801,71.0,2室1厅1卫,普通住宅
146.7549,78.0,2室1厅1卫,普通住宅
151.809,80.0,2室2厅1卫,普通住宅
132.8749,71.0,2室1厅1卫,普通住宅
131.8601,70.0,2室1厅1卫,普通住宅
134.6315,71.0,2室1厅1卫,普通住宅
142.403,,2室1厅1卫,普通住宅
131.8176,70.0,2室1厅1卫,普通住宅
149.5878,79.0,2室1厅1卫,普通住宅
150.478,80.0,2室2厅1卫,普通住宅
139.6147,74.0,2室1厅1卫,普通住宅
139.7277,74.0,2室1厅1卫,普通住宅
168.8975,88.0,2室1厅1卫,普通住宅
164.8921,87.0,2室1厅1卫,普通住宅
172.7877,90.0,2室1厅1卫,普通住宅
160.9511,84.0,2室1厅1卫,普通住宅
155.0029,81.0,2室1厅1卫,普通住宅
154.7413,82.0,2室2厅1卫,普通住宅
164.3311,87.0,2室1厅1卫,普通住宅
163.0906,86.0,2室1厅1卫,普通住宅
157.0312,82.0,2室2厅1卫,普通住宅
150.7089,80.0,2室1厅1卫,普通住宅
151.5428,80.0,2室1厅1卫,普通住宅
158.8968,84.0,2室2厅1卫,普通住宅
167.7099,89.0,2室1厅1卫,普通住宅
154.9043,82.0,2室1厅1卫,普通住宅
155.2935,81.0,2室1厅1卫,普通住宅
158.0759,83.0,2室1厅1卫,普通住宅
170.2926,90.0,2室1厅1卫,普通住宅
160.277,85.0,2室2厅1卫,普通住宅
151.2776,80.0,2室1厅1卫,普通住宅
158.7213,84.0,2室2厅1卫,普通住宅
167.0062,87.0,2室1厅1卫,普通住宅
164.3423,87.0,2室1厅1卫,普通住宅
171.9297,90.0,2室2厅1卫,普通住宅
159.0515,84.0,2室1厅1卫,普通住宅
162.57,85.0,2室1厅1卫,普通住宅
171.124,90.0,2室1厅1卫,普通住宅
162.0741,85.0,2室1厅1卫,普通住宅
170.1852,90.0,2室2厅1卫,普通住宅
165.9217,88.0,2室1厅1卫,普通住宅
162.0054,86.0,2室1厅1卫,普通住宅
160.5338,84.0,2室1厅1卫,普通住宅
165.789,88.0,2室1厅1卫,普通住宅
153.994,81.0,2室2厅1卫,普通住宅
156.7544,83.0,2室2厅1卫,普通住宅
162.694,86.0,2室1厅1卫,普通住宅
156.6072,83.0,2室1厅1卫,普通住宅
152.8319,81.0,2室1厅1卫,普通住宅
154.0525,81.0,2室1厅1卫,普通住宅
164.1885,87.0,2室1厅1卫,普通住宅
161.6615,85.0,2室1厅1卫,普通住宅
159.2456,84.0,2室2厅1卫,普通住宅
161.1396,84.0,2室2厅1卫,普通住宅
152.9412,,2室1厅1卫,普通住宅
162.8748,86.0,2室1厅1卫,普通住宅
162.2833,86.0,2室2厅1卫,普通住宅
163.1039,85.0,2室2厅1卫,普通住宅
154.2974,81.0,2室1厅1卫,普通住宅
156.768,83.0,2室1厅1卫,普通住宅
165.8498,87.0,2室2厅1卫,普通住宅
164.7588,,2室1厅1卫,普通住宅
167.7196,89.0,2室1厅1卫,普通住宅
157.4675,83.0,2室1厅1卫,普通住宅
171.008,90.0,2室1厅1卫,普通住宅
169.8845,90.0,2室2厅1卫,普通住宅
162.9789,85.0,2室1厅1卫,普通住宅
158.2874,84.0,2室1厅1卫,普通住宅
163.1066,85.0,2室1厅1卫,普通住宅
167.4009,89.0,2室1厅1卫,普通住宅
161.3327,85.0,2室2厅1卫,普通住宅
152.8011,80.0,2室1厅1卫,普通住宅
156.8658,83.0,2室1厅1卫,普通住宅
168.6844,89.0,2室1厅1卫,普通住宅
170.8456,89.0,2室2厅1卫,普通住宅
155.6642,82.0,2室1厅1卫,普通住宅
164.8497,87.0,2室1厅1卫,普通住宅
168.8851,88.0,2室1厅1卫,普通住宅
168.132,88.0,2室1厅1卫,普通住宅
164.85,86.0,2室2厅1卫,普通住宅
165.6293,87.0,2室1厅1卫,普通住宅
169.0486,89.0,2室2厅1卫,普通住宅
164.7013,86.0,2室1厅1卫,普通住宅
163.1856,86.0,2室1厅1卫,普通住宅
156.297,83.0,2室1厅1卫,普通住宅
157.8025,83.0,2室1厅1卫,普通住宅
154.9426,81.0,2室1厅1卫,普通住宅
170.5177,89.0,2室1厅1卫,普通住宅
154.8192,81.0,2室1厅1卫,普通住宅
152.6588,80.0,2室1厅1卫,普通住宅
163.5587,86.0,2室1厅1卫,普通住宅
152.6161,,2室2厅1卫,普通住宅
156.2351,,2室1厅1卫,普通住宅
166.1616,87.0,2室1厅1卫,普通住宅
163.5106,86.0,2室1厅1卫,普通住宅
164.8899,87.0,2室1厅1卫,普通住宅
165.3398,87.0,2室1厅1卫,普通住宅
159.8255,85.0,2室1厅1卫,普通住宅
160.5657,85.0,2室1厅1卫,普通住宅
158.7333,83.0,2室1厅1卫,普通住宅
164.8666,87.0,2室1厅1卫,普通住宅
153.2584,81.0,2室1厅1卫,普通住宅
168.7873,88.0,2室1厅1卫,普通住宅
169.2303,90.0,2室2厅1卫,普通住宅
164.0467,,2室1厅1卫,普通住宅
162.2962,86.0,2室1厅1卫,普通住宅
161.948,86.0,2室1厅1卫,普通住宅
157.8715,83.0,2室2厅1卫,普通住宅
158.3862,84.0,2室1厅1卫,普通住宅
154.289,82.0,2室1厅1卫,普通住宅
167.3772,88.0,2室1厅1卫,普通住宅
153.0546,80.0,2室1厅1卫,普通住宅
169.665,89.0,2室1厅1卫,普通住宅
153.8921,81.0,2室2厅1卫,普通住宅
166.752,,2室1厅1卫,普通住宅
169.2874,90.0,2室1厅1卫,普通住宅
170.6807,90.0,2室2厅1卫,普通住宅
165.7336,88.0,2室1厅1卫,普通住宅
158.8591,83.0,2室1厅1卫,普通住宅
158.9116,84.0,2室1厅1卫,普通住宅
166.173,88.0,2室1厅1卫,普通住宅
158.3831,84.0,2室1厅1卫,普通住宅
156.4968,83.0,2室1厅1卫,普通住宅
153.3427,80.0,2室2厅1卫,普通住宅
164.6066,87.0,2室1厅1卫,普通住宅
152.9362,81.0,2室1厅1卫,普通住宅
152.5707,80.0,2室1厅1卫,普通住宅
169.9753,90.0,2室2厅1卫,普通住宅
154.7748,82.0,2室1厅1卫,普通住宅
153.2859,80.0,2室1厅1卫,普通住宅
158.1544,84.0,2室1厅1卫,普通住宅
162.871,85.0,2室1厅1卫,普通住宅
151.0786,80.0,2室2厅1卫,普通住宅
171.4166,90.0,2室1厅1卫,普通住宅
153.7834,81.0,2室1厅1卫,普通住宅
161.1074,85.0,2室1厅1卫,普通住宅
160.7755,84.0,2室1厅1卫,普通住宅
159.8957,85.0,2室2厅1卫,普通住宅
158.7205,84.0,2室1厅1卫,普通住宅
170.7195,90.0,2室1厅1卫,普通住宅
164.7588,87.0,2室1厅1卫,普通住宅
165.9649,,2室1厅1卫,普通住宅
166.7724,87.0,2室1厅1卫,普通住宅
156.7336,83.0,2室1厅1卫,普通住宅
158.8491,83.0,2室1厅1卫,普通住宅
168.8004,88.0,2室2厅1卫,普通住宅
167.5006,88.0,2室2厅1卫,普通住宅
155.4442,81.0,2室2厅1卫,普通住宅
159.7681,84.0,2室2厅1卫,普通住宅
150.681,,2室1厅1卫,普通住宅
151.5485,80.0,2室2厅1卫,普通住宅
158.6341,84.0,2室2厅1卫,普通住宅
158.0037,83.0,2室1厅1卫,普通住宅
160.7906,85.0,2室1厅1卫,普通住宅
158.4762,84.0,2室1厅1卫,普通住宅
155.7923,82.0,2室1厅1卫,普通住宅
158.5032,84.0,2室2厅1卫,普通住宅
160.8115,84.0,2室1厅1卫,普通住宅
161.0443,84.0,2室2厅1卫,普通住宅
166.7244,,2室2厅1卫,普通住宅
161.1549,84.0,2室1厅1卫,普通住宅
164.384,87.0,2室1厅1卫,普通住宅
168.7374,88.0,2室1厅1卫,普通住宅
167.9933,88.0,2室1厅1卫,普通住宅
151.5482,,2室1厅1卫,普通住宅
161.9629,85.0,2室1厅1卫,普通住宅
152.9834,81.0,2室1厅1卫,普通住宅
160.0925,85.0,2室2厅1卫,普通住宅
164.1881,87.0,2室1厅1卫,普通住宅
152.8295,80.0,2室1厅1卫,普通住宅
160.8888,84.0,2室2厅1卫,普通住宅
154.9266,82.0,2室1厅1卫,普通住宅
172.6702,90.0,2室1厅1卫,普通住宅
170.7356,90.0,2室1厅1卫,普通住宅
154.3345,82.0,2室1厅1卫,普通住宅
160.6863,,2室2厅1卫,普通住宅
160.1353,84.0,2室2厅1卫,普通住宅
159.466,84.0,2室1厅1卫,普通住宅
162.7014,85.0,2室1厅1卫,普通住宅
163.5396,86.0,2室1厅1卫,普通住宅
164.9184,87.0,2室1厅1卫,普通住宅
162.9348,85.0,2室2厅1卫,普通住宅
173.8412,96.0,2室1厅1卫,普通住宅
171.2115,95.0,2室1厅1卫,普通住宅
177.3833,98.0,2室1厅1卫,普通住宅
177.4609,98.0,2室1厅1卫,普通住宅
180.9467,99.0,2室2厅1卫,普通住宅
179.1252,98.0,2室2厅1卫,普通住宅
164.4691,,2室1厅1卫,普通住宅
173.7461,95.0,2室1厅1卫,普通住宅
168.6414,93.0,2室1厅1卫,普通住宅
175.4051,96.0,2室1厅1卫,普通住宅
171.3925,95.0,2室2厅1卫,普通住宅
164.3502,90.0,2室1厅1卫,普通住宅
164.0636,90.0,2室1厅1卫,普通住宅
164.3649,91.0,2室1厅1卫,普通住宅
164.248,91.0,2室1厅1卫,普通住宅
164.4356,90.0,2室2厅1卫,普通住宅
176.5101,98.0,2室2厅1卫,普通住宅
164.0826,,2室1厅1卫,普通住宅
166.0613,92.0,2室2厅1卫,普通住宅
169.5129,94.0,2室1厅1卫,普通住宅
165.8975,91.0,2室1厅1卫,普通住宅
172.5449,,2室1厅1卫,普通住宅
176.7484,97.0,2室1厅1卫,普通住宅
169.3273,93.0,2室1厅1卫,普通住宅
175.4615,96.0,2室1厅1卫,普通住宅
171.3057,94.0,2室1厅1卫,普通住宅
164.6119,91.0,2室1厅1卫,普通住宅
169.2589,94.0,2室1厅1卫,普通住宅
180.6677,99.0,2室1厅1卫,普通住宅
166.7455,92.0,2室1厅1卫,普通住宅
165.7127,91.0,2室2厅1卫,普通住宅
180.1836,99.0,2室1厅1卫,普通住宅
173.5205,95.0,2室1厅1卫,普通住宅
177.163,97.0,2室1厅1卫,普通住宅
182.284,,2室2厅1卫,普通住宅
166.0278,92.0,2室1厅1卫,普通住宅
179.3132,98.0,2室1厅1卫,普通住宅
167.2309,,2室2厅1卫,普通住宅
163.7046,90.0,2室1厅1卫,普通住宅
177.329,97.0,2室1厅1卫,普通住宅
178.2426,99.0,2室1厅1卫,普通住宅
166.7177,92.0,2室1厅1卫,普通住宅
174.7124,97.0,2室1厅1卫,普通住宅
176.4812,98.0,2室1厅1卫,普通住宅
164.655,90.0,2室1厅1卫,普通住宅
164.2442,90.0,2室1厅1卫,普通住宅
169.7324,94.0,2室1厅1卫,普通住宅
162.0214,90.0,2室1厅1卫,普通住宅
168.6481,93.0,2室1厅1卫,普通住宅
167.9137,92.0,2室1厅1卫,普通住宅
178.491,99.0,2室1厅1卫,普通住宅
179.958,99.0,2室1厅1卫,普通住宅
164.9757,91.0,2室2厅1卫,普通住宅
166.3862,92.0,2室1厅1卫,普通住宅
180.9034,99.0,2室1厅1卫,普通住宅
164.2476,91.0,2室1厅1卫,普通住宅
166.0928,92.0,2室1厅1卫,普通住宅
169.9954,93.0,2室1厅1卫,普通住宅
175.1556,97.0,2室2厅1卫,普通住宅
165.6474,92.0,2室1厅1卫,普通住宅
180.3241,99.0,2室1厅1卫,普通住宅
167.2299,92.0,2室1厅1卫,普通住宅
178.4528,99.0,2室1厅1卫,普通住宅
179.0419,98.0,2室1厅1卫,普通住宅
182.1406,100.0,2室1厅1卫,普通住宅
171.6383,,2室1厅1卫,普通住宅
181.8935,,2室2厅1卫,普通住宅
164.2763,91.0,2室1厅1卫,普通住宅
171.9478,94.0,2室2厅1卫,普通住宅
169.8023,94.0,2室2厅1卫,普通住宅
167.2479,92.0,2室2厅1卫,普通住宅
175.2154,97.0,2室1厅1卫,普通住宅
181.0709,100.0,2室1厅1卫,普通住宅
181.5105,100.0,2室1厅1卫,普通住宅
167.6331,93.0,2室1厅1卫,普通住宅
169.3647,94.0,2室2厅1卫,普通住宅
169.3992,94.0,2室2厅1卫,普通住宅
165.7043,,2室1厅1卫,普通住宅
170.0671,94.0,2室1厅1卫,普通住宅
172.5587,95.0,2室1厅1卫,普通住宅
174.3375,96.0,2室1厅1卫,普通住宅
163.4619,90.0,2室1厅1卫,普通住宅
169.7225,94.0,2室1厅1卫,普通住宅
178.3344,99.0,2室2厅1卫,普通住宅
168.6417,93.0,2室1厅1卫,普通住宅
175.6549,96.0,2室2厅1卫,普通住宅
173.0789,96.0,2室1厅1卫,普通住宅
162.4076,90.0,2室2厅1卫,普通住宅
165.6511,92.0,2室1厅1卫,普通住宅
171.4685,94.0,2室1厅1卫,普通住宅
165.7957,92.0,2室2厅1卫,普通住宅
173.8674,96.0,2室1厅1卫,普通住宅
180.646,99.0,2室1厅1卫,普通住宅
168.5669,93.0,2室1厅1卫,普通住宅
169.9904,94.0,2室1厅1卫,普通住宅
181.1847,100.0,2室1厅1卫,普通住宅
178.6279,,2室1厅1卫,普通住宅
171.7805,94.0,2室1厅1卫,普通住宅
169.6339,94.0,2室1厅1卫,普通住宅
162.0947,90.0,2室1厅1卫,普通住宅
165.8533,91.0,2室1厅1卫,普通住宅
178.3487,99.0,2室2厅1卫,普通住宅
179.001,98.0,2室2厅1卫,普通住宅
164.0433,90.0,2室1厅1卫,普通住宅
162.8114,90.0,2室2厅1卫,普通住宅
169.3496,93.0,2室1厅1卫,普通住宅
166.0578,91.0,2室1厅1卫,普通住宅
174.9351,,2室1厅1卫,普通住宅
177.405,97.0,2室1厅1卫,普通住宅
178.7373,99.0,2室1厅1卫,普通住宅
176.3789,97.0,2室1厅1卫,普通住宅
167.5253,92.0,2室1厅1卫,普通住宅
166.2957,92.0,2室1厅1卫,普通住宅
178.8564,99.0,2室2厅1卫,普通住宅
175.2542,97.0,2室1厅1卫,普通住宅
165.8505,92.0,2室1厅1卫,普通住宅
175.5517,97.0,2室1厅1卫,普通住宅
180.8191,99.0,2室1厅1卫,普通住宅
169.6923,94.0,2室1厅1卫,普通住宅
171.1766,94.0,2室1厅1卫,普通住宅
168.883,93.0,2室1厅1卫,普通住宅
163.0086,90.0,2室1厅1卫,普通住宅
181.4214,100.0,2室2厅1卫,普通住宅
178.6479,99.0,2室1厅1卫,普通住宅
176.176,97.0,2室1厅1卫,普通住宅
172.896,96.0,2室1厅1卫,普通住宅
171.4688,94.0,2室1厅1卫,普通住宅
172.8728,96.0,2室1厅1卫,普通住宅
165.7203,91.0,2室1厅1卫,普通住宅
177.3668,97.0,2室1厅1卫,普通住宅
203.5885,110.0,2室1厅1卫,普通住宅
206.4544,,2室1厅1卫,普通住宅
192.4795,104.0,2室1厅1卫,普通住宅
204.5434,109.0,2室2厅1卫,普通住宅
204.6528,109.0,2室1厅1卫,普通住宅
190.7199,,2室1厅1卫,普通住宅
194.8829,104.0,2室2厅1卫,普通住宅
196.4476,105.0,2室1厅1卫,普通住宅
197.081,106.0,2室1厅1卫,普通住宅
200.3091,108.0,2室1厅1卫,普通住宅
189.7572,102.0,2室1厅1卫,普通住宅
194.7217,104.0,2室1厅1卫,普通住宅
186.5375,100.0,2室2厅1卫,普通住宅
201.4557,108.0,2室2厅1卫,普通住宅
198.3282,107.0,2室2厅1卫,普通住宅
200.897,107.0,2室2厅1卫,普通住宅
204.8135,110.0,2室1厅1卫,普通住宅
189.2741,101.0,2室2厅1卫,普通住宅
205.0216,,2室1厅1卫,普通住宅
189.8093,101.0,2室2厅1卫,普通住宅
186.0308,100.0,2室1厅1卫,普通住宅
205.5485,110.0,2室1厅1卫,普通住宅
201.091,108.0,2室1厅1卫,普通住宅
198.2348,,2室2厅1卫,普通住宅
193.0685,103.0,2室1厅1卫,普通住宅
195.7559,105.0,2室1厅1卫,普通住宅
202.3828,108.0,2室1厅1卫,普通住宅
192.7573,104.0,2室1厅1卫,普通住宅
190.7998,103.0,2室1厅1卫,普通住宅
187.1558,100.0,2室2厅1卫,普通住宅
192.7273,103.0,2室2厅1卫,普通住宅
205.1878,,2室1厅1卫,普通住宅
202.6562,109.0,2室2厅1卫,普通住宅
194.3169,104.0,2室1厅1卫,普通住宅
201.7487,109.0,2室2厅1卫,普通住宅
205.0301,110.0,2室2厅1卫,普通住宅
185.1434,100.0,2室2厅1卫,普通住宅
204.9702,110.0,2室1厅1卫,普通住宅
198.532,106.0,2室1厅1卫,普通住宅
197.2759,105.0,2室1厅1卫,普通住宅
199.815,,2室1厅1卫,普通住宅
193.9505,104.0,2室1厅1卫,普通住宅
202.9491,108.0,2室1厅1卫,普通住宅
197.5244,106.0,2室1厅1卫,普通住宅
199.9583,107.0,2室2厅1卫,普通住宅
185.1129,100.0,2室1厅1卫,普通住宅
206.1359,110.0,2室1厅1卫,普通住宅
206.373,110.0,2室1厅1卫,普通住宅
193.168,103.0,2室2厅1卫,普通住宅
198.2557,106.0,2室1厅1卫,普通住宅
198.2974,107.0,2室1厅1卫,普通住宅
201.8408,109.0,2室2厅1卫,普通住宅
187.467,100.0,2室1厅1卫,普通住宅
193.5784,103.0,2室2厅1卫,普通住宅
192.5398,103.0,2室2厅1卫,普通住宅
204.6232,110.0,2室1厅1卫,普通住宅
204.3681,109.0,2室1厅1卫,普通住宅
198.191,107.0,2室1厅1卫,普通住宅
203.6277,109.0,2室1厅1卫,普通住宅
